gen_str,cif,model_name,spacegroup_number,relaxed_energy,relaxed_cif,e_above_hull,actual_spacegroup,is_unique0.1,is_novel0.1,sun_0.1
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Tb4Zn4Rh4
Spacegroup: Pm
abc: 5.29 4.21 10.58
angles: 90.00 90.03 90.00
Sites (12)
Tb 0.618 0.500 0.752 1b
Tb 0.127 0.500 0.247 1b
Tb 0.873 0.000 0.748 1a
Tb 0.366 0.000 0.252 1a
Zn 0.390 0.500 0.085 1b
Zn 0.901 0.500 0.582 1b
Zn 0.607 0.000 0.418 1a
Zn 0.107 0.000 0.918 1a
Rh 0.792 0.500 0.402 1b
Rh 0.293 0.500 0.900 1b
Rh 0.212 0.000 0.098 1a
Rh 0.712 0.000 0.597 1a","# generated using pymatgen
data_TbZnRh
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.29000000
_cell_length_b   4.21000000
_cell_length_c   10.58000000
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.03000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   TbZnRh
_chemical_formula_sum   'Tb4 Zn4 Rh4'
_cell_volume   235.62608970
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Rh  Rh0  1  0.79200000  0.50000000  0.40200000  1
  Rh  Rh1  1  0.29300000  0.50000000  0.90000000  1
  Rh  Rh2  1  0.21200000  0.00000000  0.09800000  1
  Rh  Rh3  1  0.71200000  0.00000000  0.59700000  1
  Tb  Tb4  1  0.61800000  0.50000000  0.75200000  1
  Tb  Tb5  1  0.12700000  0.50000000  0.24700000  1
  Tb  Tb6  1  0.87300000  -0.00000000  0.74800000  1
  Tb  Tb7  1  0.36600000  0.00000000  0.25200000  1
  Zn  Zn8  1  0.39000000  0.50000000  0.08500000  1
  Zn  Zn9  1  0.90100000  0.50000000  0.58200000  1
  Zn  Zn10  1  0.60700000  0.00000000  0.41800000  1
  Zn  Zn11  1  0.10700000  0.00000000  0.91800000  1
",7b,1,-59.993160247802734,"# generated using pymatgen
data_TbZnRh
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.15132753
_cell_length_b   4.59476903
_cell_length_c   10.35780202
_cell_angle_alpha   89.99715466
_cell_angle_beta   79.88790761
_cell_angle_gamma   90.00194997
_symmetry_Int_Tables_number   1
_chemical_formula_structural   TbZnRh
_chemical_formula_sum   'Tb4 Zn4 Rh4'
_cell_volume   241.35218816
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Tb  Tb0  1  0.51726603  0.50101738  0.69712314  1
  Tb  Tb1  1  0.01687873  0.50126106  0.19703517  1
  Tb  Tb2  1  0.98910164  0.00122059  0.80175181  1
  Tb  Tb3  1  0.48895278  0.00094790  0.30186339  1
  Zn  Zn4  1  0.63380844  0.50114190  0.00192251  1
  Zn  Zn5  1  1.13428357  0.50089811  0.50195054  1
  Zn  Zn6  1  0.87273145  0.00081956  0.49677484  1
  Zn  Zn7  1  0.37194541  0.00128381  0.99717980  1
  Rh  Rh8  1  0.66328936  0.50098613  0.42991115  1
  Rh  Rh9  1  0.16275156  0.50136774  0.92983103  1
  Rh  Rh10  1  -0.15717473  0.00156720  0.06901659  1
  Rh  Rh11  1  0.34349916  0.00137425  0.56910753  1
",0.1485677860164393,11.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Pr1Cu1
Spacegroup: P1
abc: 3.86 3.86 3.86
angles: 90.00 90.00 90.00
Sites (2)
Pr 0.858 0.858 0.858 1a
Cu 0.143 0.143 0.143 1a","# generated using pymatgen
data_PrCu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.86000000
_cell_length_b   3.86000000
_cell_length_c   3.86000000
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   PrCu
_chemical_formula_sum   'Pr1 Cu1'
_cell_volume   57.51245600
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cu  Cu0  1  0.14300000  0.14300000  0.14300000  1
  Pr  Pr1  1  0.85800000  0.85800000  0.85800000  1
",7b,1,-9.11924648284912,"# generated using pymatgen
data_PrCu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.62199925
_cell_length_b   3.61375965
_cell_length_c   3.61751643
_cell_angle_alpha   90.20001863
_cell_angle_beta   90.13501638
_cell_angle_gamma   90.13577830
_symmetry_Int_Tables_number   1
_chemical_formula_structural   PrCu
_chemical_formula_sum   'Pr1 Cu1'
_cell_volume   47.34924431
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Pr  Pr0  1  0.75028962  0.75048339  0.75032996  1
  Cu  Cu1  1  0.25053493  0.25042326  0.25046344  1
",0.0321938335754401,221.0,True,True,True
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Dy4Mg4Tl8
Spacegroup: P1
abc: 4.99 7.53 14.58
angles: 89.78 89.98 89.98
Sites (16)
Dy 0.005 0.766 0.584 1a
Dy 0.499 0.522 0.892 1a
Dy 0.995 0.233 0.416 1a
Dy 0.500 0.034 0.706 1a
Mg 0.502 0.250 0.002 1a
Mg 0.503 0.250 0.251 1a
Mg 0.003 0.977 0.996 1a
Mg 0.999 0.751 0.251 1a
Tl 0.005 0.033 0.706 1a
Tl 0.500 0.766 0.085 1a
Tl 0.004 0.266 0.584 1a
Tl 0.502 0.534 0.415 1a
Tl 0.501 0.534 0.202 1a
Tl 0.002 0.765 0.916 1a
Tl 0.003 0.532 0.700 1a
Tl 0.500 0.967 0.297 1a","# generated using pymatgen
data_DyMgTl2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.99000000
_cell_length_b   7.53000000
_cell_length_c   14.58000000
_cell_angle_alpha   89.78000000
_cell_angle_beta   89.98000000
_cell_angle_gamma   89.98000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   DyMgTl2
_chemical_formula_sum   'Dy4 Mg4 Tl8'
_cell_volume   547.83502098
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Dy  Dy0  1  0.00500000  0.76600000  0.58400000  1
  Dy  Dy1  1  0.49900000  0.52200000  0.89200000  1
  Dy  Dy2  1  0.99500000  0.23300000  0.41600000  1
  Dy  Dy3  1  0.50000000  0.03400000  0.70600000  1
  Mg  Mg4  1  0.50200000  0.25000000  0.00200000  1
  Mg  Mg5  1  0.50300000  0.25000000  0.25100000  1
  Mg  Mg6  1  0.00300000  0.97700000  0.99600000  1
  Mg  Mg7  1  0.99900000  0.75100000  0.25100000  1
  Tl  Tl8  1  0.00500000  0.03300000  0.70600000  1
  Tl  Tl9  1  0.50000000  0.76600000  0.08500000  1
  Tl  Tl10  1  0.00400000  0.26600000  0.58400000  1
  Tl  Tl11  1  0.50200000  0.53400000  0.41500000  1
  Tl  Tl12  1  0.50100000  0.53400000  0.20200000  1
  Tl  Tl13  1  0.00200000  0.76500000  0.91600000  1
  Tl  Tl14  1  0.00300000  0.53200000  0.70000000  1
  Tl  Tl15  1  0.50000000  0.96700000  0.29700000  1
",7b,1,-45.06096267700195,"# generated using pymatgen
data_DyMgTl2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.96550758
_cell_length_b   6.74871496
_cell_length_c   13.30349775
_cell_angle_alpha   80.78002245
_cell_angle_beta   89.98222551
_cell_angle_gamma   90.02384875
_symmetry_Int_Tables_number   1
_chemical_formula_structural   DyMgTl2
_chemical_formula_sum   'Dy4 Mg4 Tl8'
_cell_volume   440.05104929
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Dy  Dy0  1  -0.00213218  0.73318438  0.56557737  1
  Dy  Dy1  1  0.49995501  0.60471351  0.81222922  1
  Dy  Dy2  1  1.00116127  0.29633151  0.27477471  1
  Dy  Dy3  1  0.49879600  0.13900858  0.66689859  1
  Mg  Mg4  1  0.50169981  0.36143555  0.04678511  1
  Mg  Mg5  1  0.50144360  0.02262338  0.20537486  1
  Mg  Mg6  1  0.00117894  1.03808002  1.06998803  1
  Mg  Mg7  1  1.00174330  0.78943729  0.30083424  1
  Tl  Tl8  1  -0.00023282  -0.11044075  0.77372651  1
  Tl  Tl9  1  0.50244065  1.03341054  -0.07993000  1
  Tl  Tl10  1  -0.00097674  0.23929190  0.52428652  1
  Tl  Tl11  1  0.49832422  0.52862451  0.45683122  1
  Tl  Tl12  1  0.50116446  0.59105179  0.21134963  1
  Tl  Tl13  1  0.00119649  0.58356189  0.99457224  1
  Tl  Tl14  1  -0.00041677  0.35767523  0.76357727  1
  Tl  Tl15  1  0.49637310  1.01824139  0.42471034  1
",0.1619456021318219,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
V4S4
Spacegroup: P1
abc: 3.07 3.11 17.89
angles: 89.34 89.31 60.84
Sites (8)
V 0.652 0.671 0.002 1a
V 0.345 0.340 0.995 1a
V 0.006 0.005 0.332 1a
V 0.995 0.992 0.669 1a
S 0.804 0.792 0.252 1a
S 0.188 0.192 0.748 1a
S 0.650 0.648 0.498 1a
S 0.349 0.353 0.497 1a","# generated using pymatgen
data_VS
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.07000000
_cell_length_b   3.11000000
_cell_length_c   17.89000000
_cell_angle_alpha   89.34000000
_cell_angle_beta   89.31000000
_cell_angle_gamma   60.84000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   VS
_chemical_formula_sum   'V4 S4'
_cell_volume   149.14658193
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  S  S0  1  0.80400000  0.79200000  0.25200000  1
  S  S1  1  0.18800000  0.19200000  0.74800000  1
  S  S2  1  0.65000000  0.64800000  0.49800000  1
  S  S3  1  0.34900000  0.35300000  0.49700000  1
  V  V4  1  0.65200000  0.67100000  0.00200000  1
  V  V5  1  0.34500000  0.34000000  0.99500000  1
  V  V6  1  0.00600000  0.00500000  0.33200000  1
  V  V7  1  0.99500000  0.99200000  0.66900000  1
",7b,1,-56.90347671508789,"# generated using pymatgen
data_VS
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.13841243
_cell_length_b   3.13984213
_cell_length_c   15.57362293
_cell_angle_alpha   85.95717314
_cell_angle_beta   85.61191168
_cell_angle_gamma   59.87575867
_symmetry_Int_Tables_number   1
_chemical_formula_structural   VS
_chemical_formula_sum   'V4 S4'
_cell_volume   132.25649600
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  V  V0  1  0.66712182  0.67327219  0.05261261  1
  V  V1  1  0.32847858  0.33889509  0.94406401  1
  V  V2  1  0.04200422  0.03484123  0.29986302  1
  V  V3  1  0.95305611  0.96599331  0.69730940  1
  S  S4  1  0.74128864  0.72865874  0.20199430  1
  S  S5  1  0.25075512  0.27518068  0.79530263  1
  S  S6  1  0.64188505  0.65064347  0.60229188  1
  S  S7  1  0.35200064  0.35062707  0.39489244  1
",0.7060384871765137,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Zn4H4
Spacegroup: P1
abc: 3.30 3.32 8.50
angles: 87.61 89.93 60.06
Sites (8)
Zn 0.716 0.744 0.002 1a
Zn 0.716 0.744 0.500 1a
Zn 0.218 0.246 0.703 1a
Zn 0.217 0.246 0.197 1a
H 0.272 0.742 0.499 1a
H 0.274 0.744 0.997 1a
H 0.217 0.746 0.293 1a
H 0.219 0.743 0.796 1a","# generated using pymatgen
data_ZnH
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.30000000
_cell_length_b   3.32000000
_cell_length_c   8.50000000
_cell_angle_alpha   87.61000000
_cell_angle_beta   89.93000000
_cell_angle_gamma   60.06000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ZnH
_chemical_formula_sum   'Zn4 H4'
_cell_volume   80.60735651
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  H  H0  1  0.27200000  0.74200000  0.49900000  1
  H  H1  1  0.27400000  0.74400000  0.99700000  1
  H  H2  1  0.21700000  0.74600000  0.29300000  1
  H  H3  1  0.21900000  0.74300000  0.79600000  1
  Zn  Zn4  1  0.71600000  0.74400000  0.00200000  1
  Zn  Zn5  1  0.71600000  0.74400000  0.50000000  1
  Zn  Zn6  1  0.21800000  0.24600000  0.70300000  1
  Zn  Zn7  1  0.21700000  0.24600000  0.19700000  1
",7b,1,,,,,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Eu2In6
Spacegroup: P1
abc: 4.74 5.57 7.90
angles: 84.84 89.99 88.77
Sites (8)
Eu 0.518 0.640 0.786 1a
Eu 0.502 0.146 0.217 1a","# generated using pymatgen
data_Eu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.74000000
_cell_length_b   5.57000000
_cell_length_c   7.90000000
_cell_angle_alpha   84.84000000
_cell_angle_beta   89.99000000
_cell_angle_gamma   88.77000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Eu
_chemical_formula_sum   Eu2
_cell_volume   207.68077057
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Eu  Eu0  1  0.51800000  0.64000000  0.78600000  1
  Eu  Eu1  1  0.50200000  0.14600000  0.21700000  1
",7b,1,-20.494388580322266,"# generated using pymatgen
data_Eu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.85558178
_cell_length_b   3.98833594
_cell_length_c   6.62623161
_cell_angle_alpha   90.50241687
_cell_angle_beta   104.00544823
_cell_angle_gamma   59.56854216
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Eu
_chemical_formula_sum   Eu2
_cell_volume   84.45232278
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Eu  Eu0  1  0.52336694  0.63750291  0.75260571  1
  Eu  Eu1  1  0.49696456  0.14884467  0.25106406  1
",0.0098075098388665,2.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Ag2
Spacegroup: P1
abc: 2.72 2.72 5.26
angles: 83.97 72.68 60.70
Sites (2)
Ag 0.241 0.783 0.228 1a
Ag 0.968 0.203 0.767 1a","# generated using pymatgen
data_Ag
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.72000000
_cell_length_b   2.72000000
_cell_length_c   5.26000000
_cell_angle_alpha   83.97000000
_cell_angle_beta   72.68000000
_cell_angle_gamma   60.70000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ag
_chemical_formula_sum   Ag2
_cell_volume   32.35964176
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ag  Ag0  1  0.24100000  0.78300000  0.22800000  1
  Ag  Ag1  1  0.96800000  0.20300000  0.76700000  1
",7b,1,-5.661060810089111,"# generated using pymatgen
data_Ag
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.91939861
_cell_length_b   2.93872232
_cell_length_c   5.09159255
_cell_angle_alpha   90.03086158
_cell_angle_beta   73.05705372
_cell_angle_gamma   60.84357002
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ag
_chemical_formula_sum   Ag2
_cell_volume   35.95672080
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ag  Ag0  1  0.10531977  0.74237805  0.24707607  1
  Ag  Ag1  1  1.10362702  0.24471938  0.74755635  1
",0.0020255982887777,2.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Pm1Ga1Cu1
Spacegroup: P1
abc: 4.45 4.46 4.47
angles: 90.39 90.39 90.34
Sites (3)
Pm 0.253 0.257 0.250 1a
Ga 0.741 0.740 0.747 1a
Cu 0.501 0.502 0.499 1a","# generated using pymatgen
data_PmGaCu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.45000000
_cell_length_b   4.46000000
_cell_length_c   4.47000000
_cell_angle_alpha   90.39000000
_cell_angle_beta   90.39000000
_cell_angle_gamma   90.34000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   PmGaCu
_chemical_formula_sum   'Pm1 Ga1 Cu1'
_cell_volume   88.71039307
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cu  Cu0  1  0.50100000  0.50200000  0.49900000  1
  Ga  Ga1  1  0.74100000  0.74000000  0.74700000  1
  Pm  Pm2  1  0.25300000  0.25700000  0.25000000  1
",7b,1,,,,,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Sm4Ho4Mg8
Spacegroup: P1
abc: 4.54 4.60 24.82
angles: 89.92 89.99 69.37
Sites (16)
Sm 0.624 0.626 0.078 1a
Sm 0.123 0.128 0.579 1a
Sm 0.377 0.373 0.921 1a
Sm 0.878 0.877 0.421 1a
Ho 0.628 0.821 0.251 1a
Ho 0.127 0.326 0.250 1a
Ho 0.872 0.675 0.750 1a
Ho 0.372 0.176 0.751 1a
Mg 0.624 0.824 0.978 1a
Mg 0.124 0.324 0.978 1a
Mg 0.375 0.176 0.022 1a
Mg 0.875 0.675 0.022 1a
Mg 0.875 0.326 0.522 1a
Mg 0.375 0.826 0.523 1a
Mg 0.625 0.175 0.476 1a
Mg 0.125 0.675 0.476 1a","# generated using pymatgen
data_SmHoMg2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.54000000
_cell_length_b   4.60000000
_cell_length_c   24.82000000
_cell_angle_alpha   89.92000000
_cell_angle_beta   89.99000000
_cell_angle_gamma   69.37000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   SmHoMg2
_chemical_formula_sum   'Sm4 Ho4 Mg8'
_cell_volume   485.10186546
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ho  Ho0  1  0.62800000  0.82100000  0.25100000  1
  Ho  Ho1  1  0.12700000  0.32600000  0.25000000  1
  Ho  Ho2  1  0.87200000  0.67500000  0.75000000  1
  Ho  Ho3  1  0.37200000  0.17600000  0.75100000  1
  Mg  Mg4  1  0.62400000  0.82400000  0.97800000  1
  Mg  Mg5  1  0.12400000  0.32400000  0.97800000  1
  Mg  Mg6  1  0.37500000  0.17600000  0.02200000  1
  Mg  Mg7  1  0.87500000  0.67500000  0.02200000  1
  Mg  Mg8  1  0.87500000  0.32600000  0.52200000  1
  Mg  Mg9  1  0.37500000  0.82600000  0.52300000  1
  Mg  Mg10  1  0.62500000  0.17500000  0.47600000  1
  Mg  Mg11  1  0.12500000  0.67500000  0.47600000  1
  Sm  Sm12  1  0.62400000  0.62600000  0.07800000  1
  Sm  Sm13  1  0.12300000  0.12800000  0.57900000  1
  Sm  Sm14  1  0.37700000  0.37300000  0.92100000  1
  Sm  Sm15  1  0.87800000  0.87700000  0.42100000  1
",7b,1,-50.23894882202149,"# generated using pymatgen
data_SmHoMg2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.46114883
_cell_length_b   5.12002191
_cell_length_c   26.14982705
_cell_angle_alpha   78.95436309
_cell_angle_beta   97.67955552
_cell_angle_gamma   90.36828413
_symmetry_Int_Tables_number   1
_chemical_formula_structural   SmHoMg2
_chemical_formula_sum   'Sm4 Ho4 Mg8'
_cell_volume   450.65367483
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sm  Sm0  1  0.89252258  0.60700822  0.14151574  1
  Sm  Sm1  1  0.38683847  0.10673347  0.64139174  1
  Sm  Sm2  1  0.09246640  0.39104458  0.85782852  1
  Sm  Sm3  1  0.61574226  0.89168806  0.35791035  1
  Ho  Ho4  1  0.47928290  1.03206193  0.21741402  1
  Ho  Ho5  1  0.04597281  0.46743211  0.28263215  1
  Ho  Ho6  1  0.94993531  0.53171459  0.71684029  1
  Ho  Ho7  1  0.51254064  -0.03258912  0.78188535  1
  Mg  Mg8  1  0.64997458  0.83772735  0.91284509  1
  Mg  Mg9  1  -0.28049190  0.26991219  0.98039369  1
  Mg  Mg10  1  0.33095842  0.16269857  0.08635629  1
  Mg  Mg11  1  1.26083256  0.72793541  0.01881168  1
  Mg  Mg12  1  0.77116137  0.22868494  0.51926923  1
  Mg  Mg13  1  0.83704235  0.66249349  0.58615020  1
  Mg  Mg14  1  0.16859725  0.33798552  0.41336498  1
  Mg  Mg15  1  0.23520854  0.77071443  0.48003851  1
",0.0727220961236567,1.0,True,True,True
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Hf1Co1
Spacegroup: P1
abc: 2.81 2.81 3.89
angles: 76.11 76.16 60.98
Sites (2)
Hf 0.999 0.998 0.999 1a
Co 0.499 0.498 0.500 1a","# generated using pymatgen
data_HfCo
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.81000000
_cell_length_b   2.81000000
_cell_length_c   3.89000000
_cell_angle_alpha   76.11000000
_cell_angle_beta   76.16000000
_cell_angle_gamma   60.98000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   HfCo
_chemical_formula_sum   'Hf1 Co1'
_cell_volume   25.79998953
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Co  Co0  1  0.49900000  0.49800000  0.50000000  1
  Hf  Hf1  1  0.99900000  0.99800000  0.99900000  1
",7b,1,-17.840377807617188,"# generated using pymatgen
data_HfCo
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.17618948
_cell_length_b   3.17464296
_cell_length_c   3.12462301
_cell_angle_alpha   89.93990922
_cell_angle_beta   89.93148112
_cell_angle_gamma   90.34034936
_symmetry_Int_Tables_number   1
_chemical_formula_structural   HfCo
_chemical_formula_sum   'Hf1 Co1'
_cell_volume   31.50581397
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Hf  Hf0  1  0.99949574  0.99772111  0.99888267  1
  Co  Co1  1  0.49901918  0.49814630  0.49992274  1
",0.0136937236914054,123.0,True,True,True
